BRC2-6S79M14D92M	80,81,82,83,84,85,86,87,88,89,90,91,92,93,	2
BRC2-6S95M11D79M	96,97,98,99,100,101,102,103,104,105,106,	2
BRC2-6S94M2D89M	95,96,	3
BRC2-6S85M3I10M2I90M	95-96 (2)	1
BRC2-6S93M2I92M	93-94 (2)	4
BRC2-6S86M16D83M	87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,	1
BRC2-6S70M22D93M	71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,	2
BRC2-6S87M7I7M2I91M	94-95 (72)	1
BRC2-6S87M4D94M	88,89,90,91,	2
BRC2-6S94M9I91M	94-95 (9)	3
BRC2-6S93M1D1M16I90M	96-97 (16)	1
BRC2-6S95M2I90M	95-96 (2)	1
BRC2-6S84M10D91M	85,86,87,88,89,90,91,92,93,94,	171
BRC2-6S54M40D91M	55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,	7
BRC2-6S94M1I3M6I88M	94-95 (1)	1
BRC2-6S82M17D86M	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,	1
BRC2-6S82M19D84M	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,	1
BRC2-6S89M21D75M	90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,	4
BRC2-6S93M18D74M	94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,	1
BRC2-6S92M8D56M29S	93,94,95,96,97,98,99,100,	1
BRC2-6S95M13D77M	96,97,98,99,100,101,102,103,104,105,106,107,108,	1
BRC2-6S86M13D86M	87,88,89,90,91,92,93,94,95,96,97,98,99,	2
BRC2-6S95M1D7M1D81M	96,105,	1
BRC2-5S87M9D89M	88,89,90,91,92,93,94,95,96,	1
BRC2-6S84M10D62M29S	85,86,87,88,89,90,91,92,93,94,	1
BRC2-6S69M43D73M	70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,	1
BRC2-6S14M1D16M1D54M11D88M	15,33,89,90,91,92,93,94,95,96,97,98,99,	1
BRC2-6S94M14I91M	94-95 (14)	3
BRC2-6S87M1I2M6D90M	90,91,92,93,94,95,	1
BRC2-6S84M27D69M1D4M	85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,182,	1
BRC2-6S84M43D58M	85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,	2
BRC2-6S95M6D84M	96,97,98,99,100,101,	1
BRC2-6S63M1D13M42D66M	64,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,	1
BRC2-4S83M24D78M	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,	1
BRC2-9S81M10D91M	82,83,84,85,86,87,88,89,90,91,	1
BRC2-6S94M3D88M	95,96,97,	1
BRC2-6S66M45D74M	67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,	1
BRC2-6S89M7D89M	90,91,92,93,94,95,96,	1
BRC2-6S84M10D59M32S	85,86,87,88,89,90,91,92,93,94,	1
BRC2-6S94M16I91M	94-95 (16)	1
BRC2-6S95M1D89M	96,	14
BRC2-6S67M35D83M	68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,	1
BRC2-6S90M10D85M	91,92,93,94,95,96,97,98,99,100,	2
BRC2-6S95M4I3M11D76M	95-96 (4)	1
BRC2-6S74M43D68M	75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,	1
BRC2-6S93M1D84M1D6M	94,180,	1
BRC2-6S94M9D82M	95,96,97,98,99,100,101,102,103,	1
BRC2-6S95M8D82M	96,97,98,99,100,101,102,103,	1
BRC2-6S84M10D83M1D7M	85,86,87,88,89,90,91,92,93,94,179,	1
BRC2-6S80M20D85M	81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,	2
BRC2-6S95M5D85M	96,97,98,99,100,	1
BRC2-6S94M19I91M	94-95 (19)	1
BRC2-6S12M1D79M8D85M	13,94,95,96,97,98,99,100,101,	1
BRC2-6S94M1I76M2D13M	94-95 (1)	1
BRC2-6S95M7I90M	95-96 (7)	1
BRC2-6S83M14D88M	84,85,86,87,88,89,90,91,92,93,94,95,96,97,	3
